Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
11684,SPX250919P03650000,2025-05-23 19:37:16,3650.0,12.5,12.2,12.8,3.0,31.578945,1.0,824,0.4318294122314453,False,REGULAR,USD,2025-09-19,put,12.5,118,0.32306639288158795,2025-05-23 19:37:16,5992.5,12.562089269126403,12.67491942957325,12.415602715628202,12.655749999999978,12.923076,37.548313432006665,11.675020387585342,11.100795079946028,3637.5,29100.0,0.0,0.0,-0.3000000000000007,-2.4000000000000057,0.3000000000000007,2.4000000000000057,0.0,0.0,0.062089269126403224,0.49671415301122573,0.1749194295732508,1.3993554365860064,-0.08439728437179816,-0.6751782749743853,0.15574999999997807,1.2459999999998246,0.42307567596435547,3.384605407714844,25.048313432006665,200.38650745605332,-0.8249796124146584,-6.599836899317267,-1.3992049200539718,-11.193639360431774
14596,SPX271217P05600000,2025-05-21 18:38:45,5600.0,403.78,423.2,441.7,0.0,0.0,11.0,550,0.1479153011751175,False,REGULAR,USD,2027-12-17,put,432.45,939,2.5708418891170433,,5800.0,431.8520760295852,436.44857836175623,431.82502900849073,417.87649999999996,427.36047,245.77616439967613,303.1496323422822,426.1046678967882,5167.55,1194.947392762169,-28.670000000000016,-6.629668169730609,-9.25,-2.138975604116083,9.25,2.138975604116083,0.0,0.0,-0.5979239704147972,-0.13826430117118677,3.9985783617562447,0.9246336829127632,-0.6249709915092581,-0.14451867071551813,-14.573500000000024,-3.369984969360625,-5.089526367187489,-1.1769051606399559,-186.67383560032386,-43.16657084063449,-129.3003676577178,-29.899495353848494,-6.345332103211774,-1.4672984398686033
11683,SPXW250919P03600000,2025-05-19 13:47:24,3600.0,9.1,11.8,12.3,0.0,0.0,1.0,82,0.4400538172912597,False,REGULAR,USD,2025-09-19,put,12.05,122,0.33401779603011633,,4512.5,12.128046468841134,12.057185459575381,11.954513399519506,11.755425000000011,10.968588,45.21151542754768,14.296744888247218,9.947761856503314,3587.95,29775.518672199167,-2.950000000000001,-24.481327800829884,-0.25,-2.0746887966804977,0.25,2.0746887966804977,0.0,0.0,0.07804646884113353,0.6476885381006932,0.007185459575380193,0.05963036992016758,-0.09548660048049484,-0.7924199209999572,-0.2945749999999894,-2.4446058091285425,-1.0814121246337898,-8.974374478288711,33.161515427547684,275.19929815392265,2.2467448882472176,18.645185794582716,-2.1022381434966864,-17.445959697067938
14709,SPX291221P03200000,2025-02-19 19:20:41,3200.0,80.09,91.6,116.6,0.0,0.0,1.0,66,0.2313938708305359,False,REGULAR,USD,2029-12-21,put,104.1,1765,4.832306639288158,,5800.0,105.68547408052075,103.42653881440849,103.77941204764575,120.11525,127.46951,321.4595311077085,140.11311491897106,128.93737482790655,3095.9,2973.9673390970224,-24.00999999999999,-23.064361191162337,-12.5,-12.007684918347742,12.5,12.007684918347742,0.0,0.0,1.5854740805207541,1.5230298564080251,-0.6734611855915063,-0.6469367777055776,-0.320587952354245,-0.30796152963904416,16.01525000000001,15.384486071085504,23.36951293945313,22.449099845776306,217.35953110770848,208.79878108329345,36.01311491897107,34.59473095002024,24.837374827906558,23.859149690592275
8645,SPXW250612P04200000,2025-05-22 19:53:34,4200.0,1.45,1.2,1.55,0.53000003,57.6087,1.0,199,0.5715985223388673,False,REGULAR,USD,2025-06-12,put,1.375,20,0.05475701574264202,,5002.5,1.3717803910975541,1.3846005705621869,1.3489627983293855,1.6544999999999999,1.4184847,2.522908794595679,2.189307924357962,2.941840714111628,4198.625,305354.54545454547,0.07499999999999996,5.4545454545454515,-0.17500000000000004,-12.727272727272732,0.17500000000000004,12.727272727272732,0.0,0.0,-0.0032196089024458807,-0.23415337472333678,0.009600570562186883,0.6982233136135915,-0.026037201670614518,-1.8936146669537832,0.27949999999999986,20.327272727272717,0.04348468780517578,3.1625227494673296,1.1479087945956792,83.48427597059485,0.8143079243579621,59.22239449876088,1.566840714111628,113.95205193539113
14000,SPX260417P05750000,2025-05-15 19:36:53,5750.0,267.1,315.4,323.3,0.0,0.0,7.0,13,0.1600673746299743,False,REGULAR,USD,2026-04-17,put,319.35,336,0.919917864476386,,5600.0,318.60228362798284,320.60659557834435,320.0311534544955,314.130815476191,320.70245,185.6680043460177,289.60261183289185,318.8041169823964,5430.65,1700.5323312979488,-52.25,-16.361359010490055,-3.9500000000000455,-1.236887427587301,3.9499999999999886,1.236887427587283,0.0,0.0,-0.7477163720171802,-0.2341369569491718,1.2565955783443314,0.3934853854217415,0.6811534544954725,0.21329370737293643,-5.2191845238090195,-1.6343148657613962,1.3524536132812273,0.42350199257279697,-133.6819956539823,-41.86065309346557,-29.74738816710817,-9.314979855051876,-0.5458830176036145,-0.17093565605248612
5688,SPX260116C06375000,2025-05-21 19:14:16,6375.0,139.7,125.2,127.5,0.0,0.0,5.0,1535,0.173728622598648,False,REGULAR,USD,2026-01-16,call,126.35,239,0.6543463381245722,,5975.0,128.3453353923936,127.48107663350504,126.35152311812017,124.96500503246773,125.36029,156.53189436410014,148.9792404209873,130.29393491521552,6248.65,4945.508508112386,13.349999999999994,10.56588840522358,-1.1499999999999915,-0.910170162247718,1.1500000000000057,0.9101701622477291,0.0,0.0,1.9953353923935992,1.5792128155073994,1.131076633505046,0.8951932200277372,0.0015231181201755817,0.0012054753622283987,-1.3849949675322648,-1.0961574733140205,-0.9897094726562443,-0.7833078533092555,30.181894364100145,23.887530165492795,22.629240420987315,17.909964717837212,3.9439349152155216,3.12143641884885
6984,SPXW250527P05790000,2025-05-23 20:14:52,5790.0,25.6,24.6,25.0,10.200001,66.23377,2321.0,610,0.1478280408477783,False,REGULAR,USD,2025-05-27,put,24.8,3,0.008213552361396304,2025-05-23 20:14:52,5989.0,24.99032381282992,24.95752260681713,24.59736201949509,22.04512499999995,25.731401,55.216980047832806,22.423181784503782,23.03974212608586,5765.2,23246.774193548383,0.8000000000000007,3.2258064516129057,-0.1999999999999993,-0.8064516129032229,0.1999999999999993,0.8064516129032229,0.0,0.0,0.19032381282992006,0.7674347291529034,0.15752260681712826,0.6351718016819689,-0.20263798050491033,-0.8170886310681867,-2.7548750000000517,-11.10836693548408,0.9314014434814446,3.7556509817800183,30.416980047832805,122.64911309610002,-2.3768182154962183,-9.58394441732346,-1.7602578739141421,-7.0978140077183145
9317,SPX250620P05420000,2025-05-23 13:35:52,5420.0,33.97,31.5,32.7,13.670002,67.33991,2.0,3006,0.2531736670684814,False,REGULAR,USD,2025-06-20,put,32.1,27,0.07392197125256673,,5750.0,31.949298722114882,32.43690642161751,32.3116178595668,32.02226258116887,33.824432,59.081633458768124,36.52213827682576,30.537332494973732,5387.9,16784.735202492207,1.8699999999999974,5.825545171339556,-0.6000000000000014,-1.8691588785046773,0.6000000000000014,1.8691588785046773,0.0,0.0,-0.1507012778851191,-0.4694743859349505,0.33690642161750617,1.0495527153193338,0.21161785956680035,0.6592456684323998,-0.07773741883113416,-0.2421726443337513,1.7244323730468736,5.372063467435742,26.981633458768123,84.05493289335864,4.4221382768257556,13.776131703507025,-1.562667505026269,-4.86812306861766
12488,SPX251017P05510000,2025-05-02 16:52:02,5510.0,212.06,162.3,164.4,0.0,0.0,72.0,36,0.2016109197616576,False,REGULAR,USD,2025-10-17,put,163.35000000000002,167,0.45722108145106094,,5725.0,164.23627183119768,162.47569328191582,164.881520819813,170.63371248277883,167.9245,99.518439935847,165.92993159343456,157.07615484138537,5346.65,3273.125191307009,48.70999999999998,29.81940618304253,-1.0500000000000114,-0.6427915518824678,1.049999999999983,0.6427915518824504,0.0,0.0,0.8862718311976607,0.5425600435859569,-0.874306718084199,-0.5352352115605747,1.5315208198129824,0.9375701376265578,7.28371248277881,4.458960809781947,4.574499511718727,2.800428228784038,-63.831560064153024,-39.0765595740147,2.5799315934345373,1.579388793042263,-6.273845158614648,-3.840737776929689
1481,SPXW250606C07600000,2025-05-13 14:21:53,7600.0,0.1,0.0,0.15,0.0,0.0,,2,0.459966337890625,False,REGULAR,USD,2025-06-06,call,0.075,23,0.06297056810403832,,5792.5,0.07465243673039065,0.07598804554922574,0.07379433010172326,0.10949999999999964,0.18920115,-71.07963834222744,-3.390515774721848,-1.3606842783465276,7599.925,10133233.333333334,0.02500000000000001,33.33333333333335,-0.075,-100.0,0.075,100.0,0.0,0.0,-0.0003475632696093439,-0.4634176928124586,0.0009880455492257412,1.3173940656343217,-0.0012056698982767372,-1.607559864368983,0.03449999999999964,45.999999999999524,0.11420114636421204,152.26819515228271,-71.15463834222744,-94872.85112296992,-3.4655157747218484,-4620.687699629131,-1.4356842783465276,-1914.2457044620369
4012,SPXW250815C06030000,2025-05-16 15:35:26,6030.0,153.52,105.9,107.4,0.0,0.0,2.0,79,0.1785131587982178,False,REGULAR,USD,2025-08-15,call,106.65,90,0.2464065708418891,,5510.0,106.15329921781732,106.86073997840445,105.83655402365913,109.07191363636375,107.223885,81.14132741995101,105.64710204173468,111.61866289314233,5923.35,5554.008438818565,46.870000000000005,43.947491795593066,-0.75,-0.7032348804500703,0.75,0.7032348804500703,0.0,0.0,-0.49670078218268543,-0.4657297535702629,0.21073997840444747,0.1975996046924027,-0.8134459763408728,-0.7627247785662192,2.4219136363637404,2.2708988620382,0.5738845825195256,0.5381008743736762,-25.508672580048994,-23.91811774969432,-1.0028979582653221,-0.9403637677124445,4.968662893142323,4.658849407540855
14131,SPX260515P05625000,2025-05-20 18:33:23,5625.0,247.8,292.2,298.5,0.0,0.0,9.0,12,0.169485767993927,False,REGULAR,USD,2026-05-15,put,295.35,359,0.9828884325804244,,6000.0,296.06463556907033,301.47928298729875,293.0783380699032,295.2113407051289,294.6782,151.59933601548045,258.4389005218142,289.9832901940086,5329.65,1804.5200609446417,-47.55000000000001,-16.099542915185374,-3.150000000000034,-1.066531234129011,3.1499999999999773,1.0665312341289919,0.0,0.0,0.7146355690703103,0.24196227156604377,6.129282987298723,2.075260872625266,-2.2716619300967977,-0.7691423497873023,-0.13865929487110407,-0.04694745043883665,-0.6718078613281477,-0.22746160871107082,-143.75066398451958,-48.67129303691199,-36.911099478185804,-12.497409676040562,-5.366709805991434,-1.8170678198718242
